Cohort Year,Level,Division Number,Division Name,School Number,School Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate,Students in Cohort,Total Graduates,Advanced Studies,IB,Standard,Other Diplomas,Applied Studies,Dropout Rate
2019,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.72%,"          21,955","          19,699","           7,741",              54,"          10,857",<,"           1,043",     6.14%
2019,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    80.08%,"          14,746","          11,808","           5,093",              91,"           6,269",               0,             355,    16.42%
2019,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    94.20%,             138,             130,              83,               0,              41,               0,<,     2.17%
2019,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.05%,"           4,523","           4,254","           2,450",              62,"           1,632",               0,             110,     2.94%
2019,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.69%,"          50,013","          47,355","          29,324",             521,"          16,395",<,"           1,110",     2.84%
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,    88.37%,              43,              38,              30,               0,               7,               0,<,    11.63%
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.89%,              73,              70,              19,               0,              49,               0,<,     1.37%
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    75.68%,              74,              56,              25,               0,              31,               0,               0,    24.32%
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.75%,              32,              30,              19,               0,              11,               0,               0,     3.13%
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.85%,             265,             254,             199,               0,              53,               0,<,     2.26%
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%,              29,              29,               8,               0,              21,               0,               0,      .00%
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    74.42%,              43,              32,              14,               0,              18,               0,               0,    18.60%
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.86%,              14,              13,               8,               0,               5,               0,               0,     7.14%
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.42%,             198,             183,             124,               0,              59,               0,               0,     3.54%
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%,              11,              11,               7,               0,               4,               0,               0,      .00%
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              13,              13,               8,               0,               4,               0,<,      .00%
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    99.22%,             256,             254,             204,               0,              47,               0,<,      .00%
2020,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    88.46%,              52,              46,              37,               0,               8,               0,<,     9.62%
2020,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.25%,             109,             106,              30,               0,              74,               0,<,      .92%
2020,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    77.69%,             130,             101,              46,               0,              55,               0,               0,    20.00%
2020,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.08%,              61,              58,              35,               0,              22,               0,<,     3.28%
2020,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.04%,             733,             704,             529,               0,             170,               0,<,     1.91%
2020,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    92.37%,             262,             242,             127,               1,             109,               0,<,     4.58%
2020,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    98.12%,"           7,114","           6,980","           5,264",             240,"           1,379",               0,              97,     1.22%
2020,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.38%,"          21,556","          19,697","           7,790",              76,"          10,933",<,             897,     4.98%
2020,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    81.96%,"          16,057","          13,161","           5,779",              98,"           6,999",               0,             285,    15.81%
2020,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    96.58%,             146,             141,              77,               3,              54,               0,<,     1.37%
2020,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.30%,"           4,775","           4,503","           2,587",              52,"           1,762",               0,             102,     2.89%
2020,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.43%,"          48,521","          46,306","          28,408",             543,"          16,344",<,"           1,006",     2.44%
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              49,              49,              44,               0,               5,               0,               0,      .00%
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.77%,              71,              68,              25,               0,              41,               0,<,     4.23%
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    86.96%,              69,              60,              24,               0,              36,               0,               0,    13.04%
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.65%,              23,              22,              11,               0,              11,               0,               0,     4.35%
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.85%,             279,             273,             215,               0,              54,               0,<,     1.43%
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.65%,              46,              44,              19,               0,              22,               0,<,     2.17%
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    89.13%,              46,              41,              15,               0,              24,               0,<,    10.87%
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.10%,              29,              27,              18,               0,               9,               0,               0,      .00%
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.13%,             155,             149,             101,               0,              44,               0,<,     3.87%
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              10,              10,               9,               0,               1,               0,               0,      .00%
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%,              16,              16,               9,               0,               7,               0,               0,      .00%
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<,<,<,<,<,<,<,<,<
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.85%,             260,             257,             190,               0,              64,               0,<,      .77%
2021,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              68,              68,              59,               0,               9,               0,               0,      .00%
2021,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.90%,             122,             117,              47,               0,              65,               0,<,     3.28%
2021,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    88.64%,             132,             117,              48,               0,              67,               0,<,    10.61%
2021,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.83%,              58,              55,              34,               0,              21,               0,               0,     1.72%
2021,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.73%,             704,             688,             510,               0,             167,               0,              11,     1.85%
2021,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    93.07%,             231,             215,             102,               1,             103,               0,<,     5.19%
2021,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    98.46%,"           7,268","           7,156","           5,538",             237,"           1,305",               0,              76,      .89%
2021,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.92%,"          21,215","          19,289","           7,872",              61,"          10,581",<,             772,     4.79%
2021,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    85.17%,"          15,133","          12,889","           5,809",              82,"           6,757",<,             240,    12.19%
2021,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    96.47%,             170,             164,             107,               6,              51,               0,               0,     1.76%
2021,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.10%,"           4,964","           4,721","           2,617",              68,"           1,935",               0,             101,     2.30%
2021,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.32%,"          48,190","          45,933","          28,287",             470,"          16,258",<,             917,     2.27%
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              35,              35,              31,               0,               4,               0,               0,      .00%
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.16%,              76,              67,              26,               0,              39,               0,<,     9.21%
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    81.58%,              76,              62,              22,               0,              40,               0,               0,    15.79%
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              33,              33,              18,               0,              14,               0,<,      .00%
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.69%,             260,             254,             197,               0,              53,               0,<,     1.54%
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.33%,              30,              28,              11,               0,              16,               0,<,     3.33%
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    84.21%,              57,              48,              23,               0,              24,               0,<,    14.04%
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.48%,              21,              19,              13,               0,               6,               0,               0,     4.76%
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.00%,             180,             171,             122,               0,              45,               0,<,     3.89%
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    92.86%,              14,              13,               8,               0,               5,               0,               0,     7.14%
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              10,              10,               7,               0,               3,               0,               0,      .00%
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.90%,             258,             250,             204,               0,              43,               0,<,      .39%
2022,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2022,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              48,              48,              41,               0,               6,               0,<,      .00%
2022,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.27%,             113,             102,              43,               0,              56,               0,<,     7.08%
2022,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    83.78%,             148,             124,              54,               0,              69,               0,<,    14.19%
2022,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.38%,              65,              62,              38,               0,              23,               0,<,     1.54%
2022,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.62%,             711,             687,             524,               0,             152,               0,              11,     1.69%
2022,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    86.34%,             205,             177,              96,               3,              75,               0,<,     9.76%
2022,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    98.20%,"           7,614","           7,477","           5,876",             210,"           1,309",<,              81,     1.12%
2022,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.31%,"          21,128","          19,081","           8,276",              70,"           9,965",               0,             770,     5.46%
2022,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    83.18%,"          16,407","          13,648","           6,195",             106,"           7,056",               0,             291,    13.85%
2022,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    96.00%,             150,             144,              85,               3,              51,               0,<,     3.33%
2022,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.68%,"           5,301","           4,966","           2,808",              63,"           1,988",               0,             107,     3.68%
2022,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.94%,"          47,918","          45,495","          27,941",             435,"          16,231",               0,             888,     2.84%
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,    97.30%,              37,              36,              24,               0,              12,               0,               0,      .00%
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.76%,              85,              78,              34,               0,              40,               0,<,     4.71%
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    79.27%,              82,              65,              24,               0,              40,               0,<,    20.73%
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.55%,              29,              28,              20,               0,               7,               0,<,      .00%
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.04%,             242,             230,             189,               0,              37,               0,<,     2.89%
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              14,              14,              13,               0,               1,               0,               0,      .00%
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.50%,              40,              37,              17,               0,              20,               0,               0,     5.00%
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    84.44%,              45,              38,              17,               0,              21,               0,               0,    15.56%
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.00%,              25,              24,              14,               0,              10,               0,               0,     4.00%
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.82%,             220,             213,             149,               0,              63,               0,<,      .91%
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              12,              12,              11,               0,               0,               0,<,      .00%
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%,              24,              24,              13,               0,              10,               0,<,      .00%
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              13,              13,               7,               0,               5,               0,<,      .00%
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.05%,             228,             219,             176,               0,              40,               0,<,     2.63%
2023,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2023,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    98.46%,              65,              64,              48,               1,              14,               0,<,      .00%
2023,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.31%,             130,             120,              54,               0,              62,               0,<,     4.62%
2023,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    84.21%,             152,             128,              55,               0,              71,               0,<,    15.79%
2023,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.18%,              71,              69,              44,               0,              23,               0,<,     1.41%
2023,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.63%,             709,             678,             518,               0,             152,               0,<,     2.26%
2023,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    92.94%,             255,             237,             120,               0,             112,               0,<,     3.14%
2023,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    98.34%,"           7,550","           7,425","           5,839",             173,"           1,304",               0,             109,     1.15%
2023,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.71%,"          21,050","          19,094","           8,147",              45,"          10,180",<,             721,     5.19%
2023,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    82.55%,"          17,973","          14,837","           6,607",              80,"           7,838",               0,             312,    14.29%
2023,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    96.36%,             165,             159,              95,               1,              62,               0,<,     1.82%
2023,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.39%,"           5,504","           5,140","           2,940",              72,"           2,016",               0,             112,     3.85%
2023,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.06%,"          46,458","          44,163","          26,454",             406,"          16,408",<,             892,     2.85%
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,    89.74%,              39,              35,              29,               0,               6,               0,               0,     5.13%
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.57%,              83,              76,              29,               0,              43,               0,<,     7.23%
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    77.78%,             108,              84,              37,               0,              45,               0,<,    20.37%
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              24,              24,              15,               0,               9,               0,               0,      .00%
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.18%,             249,             237,             179,               0,              54,               0,<,     3.21%
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              10,              10,               8,               0,               2,               0,               0,      .00%
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.44%,              39,              38,              13,               0,              24,               0,<,     2.56%
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    96.49%,              57,              55,              22,               0,              32,               0,<,     3.51%
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    83.33%,              18,              15,               9,               0,               5,               0,<,      .00%
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.71%,             170,             161,             112,               0,              47,               0,<,     3.53%
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    90.91%,              11,              10,               8,               0,               2,               0,               0,     9.09%
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<,<,<,<,<,<,<,<,<
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.78%,             237,             227,             176,               0,              50,               0,<,     1.27%
2024,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    93.22%,              59,              55,              46,               0,               9,               0,               0,     3.39%
2024,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.50%,             123,             115,              42,               0,              68,               0,<,     5.69%
2024,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    84.92%,             179,             152,              69,               0,              80,               0,<,    13.97%
2024,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2024,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.67%,              48,              44,              28,               0,              14,               0,<,     2.08%
2024,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.37%,             670,             639,             478,               0,             154,               0,<,     2.54%
2024,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    93.12%,             247,             230,             105,               3,             117,               0,<,     4.05%
2024,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    98.43%,"           7,683","           7,562","           5,949",              72,"           1,445",               0,              96,      .89%
2024,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.39%,"          21,342","          19,291","           8,089",              23,"          10,542",               0,             637,     5.24%
2024,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    87.06%,"          18,103","          15,760","           7,096",              32,"           8,364",               0,             268,    10.24%
2024,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    95.83%,             168,             161,              96,               1,              61,               0,<,     1.19%
2024,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.07%,"           5,702","           5,364","           2,976",              35,"           2,255",               0,              98,     2.98%
2024,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.20%,"          45,379","          43,200","          25,642",             221,"          16,576",<,             758,     2.67%
