cohort_year,level,division_number,division_name,school_number,school_name,type_of_graduation_rate,rate_type,graduation_rate,students_in_cohort,total_graduates,advanced_studies,ib,standard,other_diplomas,applied_studies,dropout_rate,data_level,subgroup,perc_advanced
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Non-Hispanic, two or more races",NA
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,88.57,35,31,5,0,24,NA,NA,5.71,Economic Advantage,Economically Disadvantaged,16.129032258064516
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.86,14,13,7,0,5,0,NA,0,Race,Hispanic,53.84615384615385
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.74,235,225,161,0,55,NA,NA,1.7,Race,"White, not of Hispanic origin",71.55555555555556
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.74,235,225,176,0,49,0,0,1.7,Disability,Non-Disabled,78.22222222222223
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.93,270,259,181,0,68,NA,NA,1.48,English Learner,Non-English Learner,69.88416988416988
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.94,271,260,182,0,68,NA,NA,1.48,All,None,70
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.03,236,229,177,0,44,0,NA,0.85,Economic Advantage,Non-ECD,77.29257641921397
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.22,36,35,6,0,19,NA,NA,0,Disability,Disabled,17.142857142857142
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,80.95,21,17,7,0,10,0,0,14.29,English Learner,English Learner,41.1764705882353
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,84.21,38,32,22,0,10,0,0,10.53,Race,Hispanic,68.75
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,87.5,40,35,7,0,13,0,15,10,Disability,Disabled,20
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,89.29,84,75,34,0,33,0,NA,7.14,Economic Advantage,Economically Disadvantaged,45.333333333333336
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,89.47,57,51,20,0,23,0,NA,8.77,Race,"Black, not of Hispanic origin",39.21568627450981
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.01,441,419,321,0,83,0,15,3.17,All,None,76.6109785202864
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.71,420,402,314,0,73,0,15,2.62,English Learner,Non-English Learner,78.1094527363184
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.76,401,384,314,0,70,0,0,2.49,Disability,Non-Disabled,81.77083333333333
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96,25,24,20,0,4,0,0,0,Race,Asian,83.33333333333333
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.36,357,344,287,0,50,0,NA,2.24,Economic Advantage,Non-ECD,83.43023255813954
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.43,28,27,21,0,6,0,0,3.57,Race,"Non-Hispanic, two or more races",77.77777777777777
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.59,291,284,237,0,40,0,NA,1.03,Race,"White, not of Hispanic origin",83.45070422535211
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Non-Hispanic, two or more races",NA
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,100,41,41,20,0,20,0,NA,0,Race,"Black, not of Hispanic origin",48.78048780487805
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,81.82,11,9,3,0,5,NA,0,18.18,English Learner,English Learner,33.333333333333336
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,85.71,35,30,6,0,12,NA,NA,11.43,Disability,Disabled,20
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,88.57,70,62,28,0,27,NA,NA,7.14,Economic Advantage,Economically Disadvantaged,45.16129032258065
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,91.41,198,181,133,0,38,NA,NA,6.06,Race,"White, not of Hispanic origin",73.48066298342542
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.33,287,265,185,0,68,NA,NA,5.23,All,None,69.81132075471699
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.75,276,256,182,0,63,NA,NA,4.71,English Learner,Non-English Learner,71.09375
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.86,28,26,17,0,8,NA,0,7.14,Race,Hispanic,65.38461538461539
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.25,252,235,179,0,56,0,0,4.37,Disability,Non-Disabled,76.17021276595744
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.55,217,203,157,0,41,NA,NA,4.61,Economic Advantage,Non-ECD,77.33990147783251
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,70.78,NA,NA,691,4,NA,109,90,23.88,English Learner,English Learner,NA
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.68,NA,NA,NA,80,NA,163,156,12.24,Race,Hispanic,NA
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,83.12,30183,25087,8367,85,14598,891,NA,9.09,Economic Advantage,Economically Disadvantaged,33.351935265276836
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,83.48,333,278,113,5,145,10,NA,8.71,Race,American Indian or Alaska Native,40.64748201438849
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,84.16,NA,NA,NA,68,NA,662,876,8.59,Race,"Black, not of Hispanic origin",NA
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,85.81,11294,9690,1003,2,5130,NA,NA,10.32,Disability,Disabled,10.350877192982455
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.11,96238,85757,46915,880,34407,NA,NA,5.91,All,None,54.70690439264433
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.55,84944,76067,45912,878,29277,NA,0,5.32,Disability,Non-Disabled,60.35731657617627
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.89,NA,NA,NA,876,NA,NA,NA,5.14,English Learner,Non-English Learner,NA
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.83,120,109,65,0,41,NA,NA,3.33,Race,Native Hawaiian  or Pacific Islander,59.63302752293578
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.74,NA,NA,NA,509,NA,616,894,3.94,Race,"White, not of Hispanic origin",NA
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.85,66055,60670,38548,795,19809,623,896,4.45,Economic Advantage,Non-ECD,63.53716828745673
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.05,NA,NA,NA,45,NA,37,53,3.87,Race,"Non-Hispanic, two or more races",NA
2013,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.87,NA,NA,NA,173,NA,25,57,3.22,Race,Asian,NA
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,100,40,40,32,0,7,0,NA,0,Race,Asian,80
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,68.42,38,26,9,0,14,0,NA,13.16,English Learner,English Learner,34.61538461538461
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,82.05,78,64,31,0,31,0,NA,10.26,Race,Hispanic,48.4375
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.06,201,177,71,0,93,NA,10,4.98,Economic Advantage,Economically Disadvantaged,40.112994350282484
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.24,119,105,46,0,51,NA,NA,4.2,Race,"Black, not of Hispanic origin",43.80952380952381
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.92,113,105,18,0,57,NA,26,5.31,Disability,Disabled,17.142857142857142
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.44,36,34,21,0,10,0,NA,0,Race,"Non-Hispanic, two or more races",61.76470588235294
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.91,1002,951,660,0,261,NA,26,2.2,All,None,69.4006309148265
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.16,889,846,642,0,204,0,0,1.8,Disability,Non-Disabled,75.88652482269504
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.95,964,925,651,0,247,NA,23,1.76,English Learner,Non-English Learner,70.37837837837837
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.63,801,774,589,0,168,NA,16,1.5,Economic Advantage,Non-ECD,76.09819121447029
2014,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.1,725,704,529,0,159,NA,15,1.24,Race,"White, not of Hispanic origin",75.14204545454545
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Non-Hispanic, two or more races",NA
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,88.89,27,24,6,0,14,0,NA,3.7,Economic Advantage,Economically Disadvantaged,25
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,90,10,9,3,0,5,0,NA,0,Race,"Black, not of Hispanic origin",33.333333333333336
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,90,10,9,4,0,4,0,NA,0,Race,Hispanic,44.44444444444444
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.15,26,25,2,0,15,0,NA,3.85,Disability,Disabled,8
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.66,256,250,183,0,60,0,NA,1.17,English Learner,Non-English Learner,73.2
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.67,257,251,183,0,60,0,NA,1.17,All,None,72.90836653386454
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.84,231,226,181,0,45,0,0,0.87,Disability,Non-Disabled,80.08849557522124
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.19,221,217,165,0,47,0,NA,1.36,Race,"White, not of Hispanic origin",76.036866359447
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.7,230,227,177,0,46,0,NA,0.87,Economic Advantage,Non-ECD,77.97356828193833
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,100,25,25,21,0,4,0,0,0,Race,Asian,84
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,66.67,24,16,9,0,7,0,0,8.33,English Learner,English Learner,56.25
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,80,40,32,21,0,11,0,0,10,Race,Hispanic,65.625
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,85.29,68,58,24,0,32,NA,0,4.41,Race,"Black, not of Hispanic origin",41.37931034482759
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,86.32,95,82,39,0,40,NA,NA,4.21,Economic Advantage,Economically Disadvantaged,47.5609756097561
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,87.18,39,34,4,0,20,NA,NA,10.26,Disability,Disabled,11.764705882352942
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.12,17,16,10,0,4,0,NA,0,Race,"Non-Hispanic, two or more races",62.5
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.12,442,416,298,0,108,NA,NA,2.04,All,None,71.63461538461539
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.79,403,382,294,0,88,0,0,1.24,Disability,Non-Disabled,76.96335078534031
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.69,418,400,289,0,101,NA,NA,1.67,English Learner,Non-English Learner,72.25
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.25,347,334,259,0,68,NA,NA,1.44,Economic Advantage,Non-ECD,77.54491017964072
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.58,289,282,221,0,55,NA,NA,0.69,Race,"White, not of Hispanic origin",78.36879432624113
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,100,35,35,10,0,15,NA,NA,0,Disability,Disabled,28.571428571428573
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,69.23,13,9,0,0,7,0,NA,23.08,English Learner,English Learner,0
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,80.77,26,21,6,0,14,0,NA,15.38,Race,Hispanic,28.571428571428573
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90,10,9,7,0,2,0,0,0,Race,"Non-Hispanic, two or more races",77.77777777777777
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90.41,73,66,26,0,35,NA,NA,6.85,Economic Advantage,Economically Disadvantaged,39.39393939393939
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.36,241,225,163,0,62,0,0,3.73,Disability,Non-Disabled,72.44444444444444
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.2,276,260,173,0,77,NA,NA,3.26,All,None,66.53846153846153
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.74,38,36,19,0,13,NA,NA,5.26,Race,"Black, not of Hispanic origin",52.77777777777778
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.44,263,251,173,0,70,NA,NA,2.28,English Learner,Non-English Learner,68.92430278884463
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.57,203,194,147,0,42,0,NA,1.97,Economic Advantage,Non-ECD,75.77319587628865
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.88,194,186,137,0,45,0,NA,1.55,Race,"White, not of Hispanic origin",73.65591397849462
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,69.58,NA,NA,586,5,NA,157,130,24.09,English Learner,English Learner,NA
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.98,NA,NA,NA,75,NA,217,192,12.21,Race,Hispanic,NA
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,84.37,30102,25395,8684,97,14554,917,NA,8.04,Economic Advantage,Economically Disadvantaged,34.19570781649931
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,85.42,NA,NA,NA,93,NA,637,811,7.57,Race,"Black, not of Hispanic origin",NA
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.14,11124,9693,971,2,5143,NA,NA,9.79,Disability,Disabled,10.017538429794698
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.41,302,267,129,0,129,NA,NA,6.95,Race,American Indian or Alaska Native,48.31460674157304
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.92,94739,85188,46979,972,33660,NA,NA,5.42,All,None,55.14743860637648
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.29,83615,75495,46008,970,28517,NA,0,4.84,Disability,Non-Disabled,60.9417842241208
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.7,129,117,66,1,48,0,NA,3.1,Race,Native Hawaiian  or Pacific Islander,56.41025641025641
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.78,NA,NA,NA,967,NA,NA,NA,4.63,English Learner,Non-English Learner,NA
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.44,NA,NA,NA,56,NA,41,57,3.69,Race,"Non-Hispanic, two or more races",NA
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.51,64637,59793,38295,875,19106,618,900,4.21,Economic Advantage,Non-ECD,64.04595855702172
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.53,NA,NA,NA,542,NA,608,912,3.6,Race,"White, not of Hispanic origin",NA
2014,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.83,NA,NA,NA,205,NA,29,65,2.96,Race,Asian,NA
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,100,46,46,36,0,10,0,0,0,Race,Asian,78.26086956521739
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,87.02,208,181,77,0,91,NA,11,4.81,Economic Advantage,Economically Disadvantaged,42.5414364640884
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.57,105,93,38,0,45,NA,NA,1.9,Race,"Black, not of Hispanic origin",40.86021505376344
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.89,27,24,7,0,16,0,NA,11.11,English Learner,English Learner,29.166666666666668
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.16,122,110,19,0,61,NA,24,5.74,Disability,Disabled,17.272727272727273
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.79,76,69,37,0,30,NA,NA,5.26,Race,Hispanic,53.6231884057971
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.16,51,47,27,0,19,0,NA,3.92,Race,"Non-Hispanic, two or more races",57.4468085106383
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.38,996,940,646,0,264,NA,24,2.31,All,None,68.72340425531915
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.53,969,916,639,0,248,NA,23,2.06,English Learner,Non-English Learner,69.75982532751091
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.97,874,830,627,0,203,0,0,1.83,Disability,Non-Disabled,75.5421686746988
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.4,718,685,508,0,160,NA,16,2.09,Race,"White, not of Hispanic origin",74.16058394160584
2015,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.32,788,759,569,0,173,NA,13,1.65,Economic Advantage,Non-ECD,74.96706192358366
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Non-Hispanic, two or more races",NA
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,12,12,10,0,2,0,0,0,Race,Asian,83.33333333333333
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,18,18,11,0,6,0,NA,0,Race,Hispanic,61.111111111111114
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,25,25,1,0,17,0,NA,0,Disability,Disabled,4
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,87.5,24,21,9,0,10,0,NA,4.17,Economic Advantage,Economically Disadvantaged,42.857142857142854
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,90.91,11,10,3,0,5,0,NA,0,Race,"Black, not of Hispanic origin",30
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.49,228,220,169,0,51,0,0,1.75,Disability,Non-Disabled,76.81818181818181
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.81,251,243,168,0,68,0,NA,1.59,English Learner,Non-English Learner,69.1358024691358
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.84,253,245,170,0,68,0,NA,1.58,All,None,69.38775510204081
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.54,203,198,141,0,53,0,NA,1.48,Race,"White, not of Hispanic origin",71.21212121212122
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.82,229,224,161,0,58,0,NA,1.31,Economic Advantage,Non-ECD,71.875
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,100,27,27,23,0,4,0,0,0,Race,Asian,85.18518518518519
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,81.05,95,77,31,0,39,NA,NA,6.32,Economic Advantage,Economically Disadvantaged,40.25974025974026
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,81.82,33,27,12,0,14,NA,0,9.09,Race,Hispanic,44.44444444444444
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,85.71,63,54,23,0,24,NA,NA,3.17,Race,"Black, not of Hispanic origin",42.592592592592595
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,86.27,51,44,9,0,20,NA,10,7.84,Disability,Disabled,20.454545454545453
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,87.5,16,14,5,0,8,0,NA,12.5,English Learner,English Learner,35.714285714285715
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.87,457,429,312,0,102,NA,10,2.41,All,None,72.72727272727273
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.1,441,415,307,0,94,NA,NA,2.04,English Learner,Non-English Learner,73.97590361445783
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.83,406,385,303,0,82,0,0,1.72,Disability,Non-Disabled,78.7012987012987
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96,25,24,13,0,11,0,0,4,Race,"Non-Hispanic, two or more races",54.166666666666664
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.12,309,297,241,0,49,0,NA,1.62,Race,"White, not of Hispanic origin",81.14478114478115
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.24,362,352,281,0,63,NA,NA,1.38,Economic Advantage,Non-ECD,79.82954545454545
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,100,15,15,9,0,5,0,NA,0,Race,"Non-Hispanic, two or more races",60
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,89.74,39,35,8,0,20,NA,NA,7.69,Disability,Disabled,22.857142857142858
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.41,179,169,122,0,42,NA,NA,3.35,Race,"White, not of Hispanic origin",72.18934911242603
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95,80,76,36,0,37,0,NA,3.75,Economic Advantage,Economically Disadvantaged,47.36842105263158
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.28,254,242,160,0,75,NA,NA,2.76,All,None,66.11570247933884
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.4,174,166,124,0,38,NA,NA,2.3,Economic Advantage,Non-ECD,74.6987951807229
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.51,245,234,160,0,67,NA,NA,2.45,English Learner,Non-English Learner,68.37606837606837
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.83,24,23,14,0,9,0,0,4.17,Race,Hispanic,60.869565217391305
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,96.28,215,207,152,0,55,0,0,1.86,Disability,Non-Disabled,73.42995169082126
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,96.67,30,29,12,0,16,0,NA,0,Race,"Black, not of Hispanic origin",41.37931034482759
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,67.75,NA,NA,455,2,NA,142,140,26.39,English Learner,English Learner,NA
